,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
20270,100,4/25/14 13:00,Apr,13,29.96310025,100
20271,100,4/25/14 14:00,Apr,14,10.09004456,100
20272,100,4/25/14 15:00,Apr,15,300.181028,100
20273,100,4/25/14 16:00,Apr,16,191.6469451,100
20274,100,4/25/14 17:00,Apr,17,59.64907583,100
20275,100,4/25/14 18:00,Apr,18,119.7430234,100
20276,100,4/25/14 19:00,Apr,19,171.8634877,100
20277,100,4/25/14 20:00,Apr,20,81.45711428,100
20278,100,4/25/14 21:00,Apr,21,72.30638753,100
20279,100,4/25/14 22:00,Apr,22,12.93639803,100
20280,100,4/25/14 23:00,Apr,23,117.2096683,100
20281,100,4/26/14,Apr,0,543.5680679,100
20282,100,4/26/14 1:00,Apr,1,331.615477,100
20283,100,4/26/14 2:00,Apr,2,4.958718312,100
20284,100,4/26/14 3:00,Apr,3,160.6920052,100
20285,100,4/26/14 4:00,Apr,4,1197.306181,100
20286,100,4/26/14 5:00,Apr,5,541.391716,100
20287,100,4/26/14 6:00,Apr,6,290.65118,100
20288,100,4/26/14 7:00,Apr,7,325.0394498,100
20289,100,4/26/14 8:00,Apr,8,120.0122241,100
20290,100,4/26/14 9:00,Apr,9,70.40607246,100
20291,100,4/26/14 10:00,Apr,10,290.0686343,100
20292,100,4/26/14 11:00,Apr,11,472.8804572,100
20293,100,4/26/14 12:00,Apr,12,931.0707668,100
20294,100,4/26/14 13:00,Apr,13,1267.659096,100
20295,100,4/26/14 14:00,Apr,14,1529.099487,100
20296,100,4/26/14 15:00,Apr,15,1300.910691,100
20297,100,4/26/14 16:00,Apr,16,1055.73293,100
20298,100,4/26/14 17:00,Apr,17,2209.742803,100
20299,100,4/26/14 18:00,Apr,18,333.2490871,100
20300,100,4/26/14 19:00,Apr,19,32.66642798,100
20301,100,4/26/14 20:00,Apr,20,9.241706307,100
20302,100,4/26/14 21:00,Apr,21,74.31232404,100
20303,100,4/26/14 22:00,Apr,22,325.3576045,100
20304,100,4/26/14 23:00,Apr,23,147.1644599,100
20305,100,4/27/14,Apr,0,0.480453872,100
20306,100,4/27/14 1:00,Apr,1,94.88994635,100
20307,100,4/27/14 2:00,Apr,2,1014.745903,100
20308,100,4/27/14 3:00,Apr,3,278.3803753,100
20309,100,4/27/14 4:00,Apr,4,1683.016986,100
20310,100,4/27/14 5:00,Apr,5,1820.379331,100
20311,100,4/27/14 6:00,Apr,6,393.232753,100
20312,100,4/27/14 7:00,Apr,7,970.9973962,100
20313,100,4/27/14 8:00,Apr,8,1823.001058,100
20314,100,4/27/14 9:00,Apr,9,2285.113436,100
20315,100,4/27/14 10:00,Apr,10,2163.222465,100
20316,100,4/27/14 11:00,Apr,11,2273.288356,100
20317,100,4/27/14 12:00,Apr,12,2198.467597,100
20318,100,4/27/14 13:00,Apr,13,2057.092127,100
20319,100,4/27/14 14:00,Apr,14,2330.14563,100
20320,100,4/27/14 15:00,Apr,15,1127.024971,100
20321,100,4/27/14 16:00,Apr,16,1109.532236,100
20322,100,4/27/14 17:00,Apr,17,618.5559361,100
20323,100,4/27/14 18:00,Apr,18,115.1756591,100
20324,100,4/27/14 19:00,Apr,19,17.69517904,100
20325,100,4/27/14 20:00,Apr,20,21.5664166,100
20326,100,4/27/14 21:00,Apr,21,27.25649928,100
20327,100,4/27/14 22:00,Apr,22,6.391648526,100
20328,100,4/27/14 23:00,Apr,23,2.229840868,100
20329,100,4/28/14,Apr,0,17.68953623,100
20330,100,4/28/14 1:00,Apr,1,57.41575942,100
20331,100,4/28/14 2:00,Apr,2,116.8526273,100
20332,100,4/28/14 3:00,Apr,3,25.29628908,100
20333,100,4/28/14 4:00,Apr,4,182.7189362,100
20334,100,4/28/14 5:00,Apr,5,165.9775027,100
20335,100,4/28/14 6:00,Apr,6,146.5307174,100
20336,100,4/28/14 7:00,Apr,7,90.32911999,100
20337,100,4/28/14 8:00,Apr,8,305.6214728,100
20338,100,4/28/14 9:00,Apr,9,315.8640356,100
20339,100,4/28/14 10:00,Apr,10,387.133598,100
20340,100,4/28/14 11:00,Apr,11,394.7468017,100
20341,100,4/28/14 12:00,Apr,12,480.5211137,100
20342,100,4/28/14 13:00,Apr,13,469.6270355,100
20343,100,4/28/14 14:00,Apr,14,591.4860402,100
20344,100,4/28/14 15:00,Apr,15,395.8140715,100
20345,100,4/28/14 16:00,Apr,16,1082.025262,100
20346,100,4/28/14 17:00,Apr,17,772.9963898,100
20347,100,4/28/14 18:00,Apr,18,495.7795099,100
20348,100,4/28/14 19:00,Apr,19,1447.576474,100
20349,100,4/28/14 20:00,Apr,20,1035.176296,100
20350,100,4/28/14 21:00,Apr,21,1749.835611,100
20351,100,4/28/14 22:00,Apr,22,1563.938257,100
20352,100,4/28/14 23:00,Apr,23,1286.388674,100
20353,100,4/29/14,Apr,0,1221.154973,100
20354,100,4/29/14 1:00,Apr,1,1752.225717,100
20355,100,4/29/14 2:00,Apr,2,1036.262587,100
20356,100,4/29/14 3:00,Apr,3,1689.818725,100
20357,100,4/29/14 4:00,Apr,4,1454.002778,100
20358,100,4/29/14 5:00,Apr,5,1233.933294,100
20359,100,4/29/14 6:00,Apr,6,902.2283981,100
20360,100,4/29/14 7:00,Apr,7,1193.504381,100
20361,100,4/29/14 8:00,Apr,8,1905.146086,100
20362,100,4/29/14 9:00,Apr,9,1793.125714,100
20363,100,4/29/14 10:00,Apr,10,2504.388231,100
20364,100,4/29/14 11:00,Apr,11,3795.983284,100
20365,100,4/29/14 12:00,Apr,12,3207.463915,100
20366,100,4/29/14 13:00,Apr,13,2538.996672,100
20367,100,4/29/14 14:00,Apr,14,1942.96721,100
20368,100,4/29/14 15:00,Apr,15,2467.448154,100
20369,100,4/29/14 16:00,Apr,16,2973.85901,100
20370,100,4/29/14 17:00,Apr,17,1434.951018,100
20371,100,4/29/14 18:00,Apr,18,3153.264557,100
20372,100,4/29/14 19:00,Apr,19,2183.667544,100
20373,100,4/29/14 20:00,Apr,20,1890.573568,100
20374,100,4/29/14 21:00,Apr,21,2346.599728,100
20375,100,4/29/14 22:00,Apr,22,857.1604554,100
20376,100,4/29/14 23:00,Apr,23,795.3564394,100
20377,100,4/30/14,Apr,0,453.7982306,100
20378,100,4/30/14 1:00,Apr,1,313.5819545,100
20379,100,4/30/14 2:00,Apr,2,436.6238216,100
20380,100,4/30/14 3:00,Apr,3,382.2051575,100
20381,100,4/30/14 4:00,Apr,4,657.3629822,100
20382,100,4/30/14 5:00,Apr,5,1159.076528,100
20383,100,4/30/14 6:00,Apr,6,1114.330217,100
20384,100,4/30/14 7:00,Apr,7,1512.357678,100
20385,100,4/30/14 8:00,Apr,8,1174.328655,100
20386,100,4/30/14 9:00,Apr,9,1983.631067,100
20387,100,4/30/14 10:00,Apr,10,1564.56578,100
20388,100,4/30/14 11:00,Apr,11,1606.672728,100
20389,100,4/30/14 12:00,Apr,12,1363.495685,100
20390,100,4/30/14 13:00,Apr,13,1311.924885,100
20391,100,4/30/14 14:00,Apr,14,1090.284386,100
20392,100,4/30/14 15:00,Apr,15,1081.997905,100
20393,100,4/30/14 16:00,Apr,16,974.7521953,100
20394,100,4/30/14 17:00,Apr,17,1176.033308,100
20395,100,4/30/14 18:00,Apr,18,1004.454524,100
20396,100,4/30/14 19:00,Apr,19,969.8782531,100
20397,100,4/30/14 20:00,Apr,20,947.6909499,100
20398,100,4/30/14 21:00,Apr,21,1086.115556,100
20399,100,4/30/14 22:00,Apr,22,1078.872524,100
20400,100,4/30/14 23:00,Apr,23,778.8840438,100
20401,100,5/1/14,May,0,484.8967272,100
20402,100,5/1/14 1:00,May,1,160.2744998,100
20403,100,5/1/14 2:00,May,2,118.6653498,100
20404,100,5/1/14 3:00,May,3,156.3260534,100
20405,100,5/1/14 4:00,May,4,313.8171211,100
20406,100,5/1/14 5:00,May,5,297.3984975,100
20407,100,5/1/14 6:00,May,6,312.5759822,100
20408,100,5/1/14 7:00,May,7,362.5211399,100
20409,100,5/1/14 8:00,May,8,357.9280842,100
20410,100,5/1/14 9:00,May,9,753.780695,100
20411,100,5/1/14 10:00,May,10,433.8890546,100
20412,100,5/1/14 11:00,May,11,456.2768153,100
20413,100,5/1/14 12:00,May,12,725.6720062,100
20414,100,5/1/14 13:00,May,13,820.0192689,100
20415,100,5/1/14 14:00,May,14,961.7657196,100
20416,100,5/1/14 15:00,May,15,867.3951347,100
20417,100,5/1/14 16:00,May,16,924.5579803,100
20418,100,5/1/14 17:00,May,17,725.2852431,100
20419,100,5/1/14 18:00,May,18,606.1790629,100
20420,100,5/1/14 19:00,May,19,506.7226037,100
20421,100,5/1/14 20:00,May,20,259.3058973,100
20422,100,5/1/14 21:00,May,21,21.76437878,100
20423,100,5/1/14 22:00,May,22,2.343495385,100
20424,100,5/1/14 23:00,May,23,0.099965091,100
20425,100,5/2/14,May,0,4.413561194,100
20426,100,5/2/14 1:00,May,1,13.96693875,100
20427,100,5/2/14 2:00,May,2,25.31574236,100
20428,100,5/2/14 3:00,May,3,15.39540076,100
20429,100,5/2/14 4:00,May,4,5.813326565,100
20430,100,5/2/14 5:00,May,5,2.591227307,100
20431,100,5/2/14 6:00,May,6,68.77678201,100
20432,100,5/2/14 7:00,May,7,33.2660487,100
20433,100,5/2/14 8:00,May,8,13.16360091,100
20434,100,5/2/14 9:00,May,9,2.086634664,100
20435,100,5/2/14 10:00,May,10,0.118671541,100
20436,100,5/2/14 11:00,May,11,0.061970535,100
20437,100,5/2/14 12:00,May,12,8.77155095,100
20438,100,5/2/14 13:00,May,13,117.7361085,100
20439,100,5/2/14 14:00,May,14,302.8310758,100
20440,100,5/2/14 15:00,May,15,63.18107853,100
20441,100,5/2/14 16:00,May,16,139.6985706,100
20442,100,5/2/14 17:00,May,17,201.2549464,100
20443,100,5/2/14 18:00,May,18,52.04494512,100
20444,100,5/2/14 19:00,May,19,28.81678348,100
20445,100,5/2/14 20:00,May,20,229.0974356,100
20446,100,5/2/14 21:00,May,21,413.9783395,100
20447,100,5/2/14 22:00,May,22,572.2273931,100
20448,100,5/2/14 23:00,May,23,11.99367597,100
20449,100,5/3/14,May,0,1.331655391,100
20450,100,5/3/14 1:00,May,1,0.697816121,100
20451,100,5/3/14 2:00,May,2,18.4957647,100
20452,100,5/3/14 3:00,May,3,138.7966463,100
20453,100,5/3/14 4:00,May,4,87.6964114,100
20454,100,5/3/14 5:00,May,5,351.6712314,100
20455,100,5/3/14 6:00,May,6,52.53010891,100
20456,100,5/3/14 7:00,May,7,42.99854555,100
20457,100,5/3/14 8:00,May,8,15.02752711,100
20458,100,5/3/14 9:00,May,9,2.638533916,100
20459,100,5/3/14 10:00,May,10,0.357335363,100
20460,100,5/3/14 11:00,May,11,1.460168111,100
20461,100,5/3/14 12:00,May,12,6.565705408,100
20462,100,5/3/14 13:00,May,13,33.72026495,100
20463,100,5/3/14 14:00,May,14,144.5271222,100
20464,100,5/3/14 15:00,May,15,154.315418,100
20465,100,5/3/14 16:00,May,16,183.7727928,100
20466,100,5/3/14 17:00,May,17,284.3953418,100
20467,100,5/3/14 18:00,May,18,108.1894001,100
20468,100,5/3/14 19:00,May,19,42.65371772,100
20469,100,5/3/14 20:00,May,20,25.21197743,100
20470,100,5/3/14 21:00,May,21,89.98753654,100
20471,100,5/3/14 22:00,May,22,13.12448354,100
20472,100,5/3/14 23:00,May,23,47.50929722,100
20473,100,5/4/14,May,0,151.7446162,100
20474,100,5/4/14 1:00,May,1,60.42620896,100
20475,100,5/4/14 2:00,May,2,66.03344061,100
20476,100,5/4/14 3:00,May,3,168.0431808,100
20477,100,5/4/14 4:00,May,4,236.8822476,100
20478,100,5/4/14 5:00,May,5,187.3549617,100
20479,100,5/4/14 6:00,May,6,100.2619201,100
20480,100,5/4/14 7:00,May,7,46.33663392,100
20481,100,5/4/14 8:00,May,8,26.1807021,100
20482,100,5/4/14 9:00,May,9,419.6388025,100
20483,100,5/4/14 10:00,May,10,202.1894122,100
20484,100,5/4/14 11:00,May,11,29.35544318,100
20485,100,5/4/14 12:00,May,12,129.5882468,100
20486,100,5/4/14 13:00,May,13,90.61545548,100
20487,100,5/4/14 14:00,May,14,143.0539702,100
20488,100,5/4/14 15:00,May,15,243.2684286,100
20489,100,5/4/14 16:00,May,16,198.7127141,100
20490,100,5/4/14 17:00,May,17,161.478006,100
20491,100,5/4/14 18:00,May,18,229.0821585,100
20492,100,5/4/14 19:00,May,19,170.9111991,100
20493,100,5/4/14 20:00,May,20,239.006007,100
20494,100,5/4/14 21:00,May,21,98.71039891,100
20495,100,5/4/14 22:00,May,22,37.58887152,100
20496,100,5/4/14 23:00,May,23,72.30924143,100
20497,100,5/5/14,May,0,105.4027326,100
20498,100,5/5/14 1:00,May,1,98.69929841,100
20499,100,5/5/14 2:00,May,2,157.3176235,100
20500,100,5/5/14 3:00,May,3,157.3011357,100
20501,100,5/5/14 4:00,May,4,210.224166,100
20502,100,5/5/14 5:00,May,5,30.68423068,100
20503,100,5/5/14 6:00,May,6,1.141270405,100
20504,100,5/5/14 7:00,May,7,16.9284591,100
20505,100,5/5/14 8:00,May,8,15.02057298,100
20506,100,5/5/14 9:00,May,9,54.89349389,100
20507,100,5/5/14 10:00,May,10,4.825703458,100
20508,100,5/5/14 11:00,May,11,0.220775497,100
20509,100,5/5/14 12:00,May,12,46.93562521,100
20510,100,5/5/14 13:00,May,13,68.45247353,100
20511,100,5/5/14 14:00,May,14,29.38259303,100
20512,100,5/5/14 15:00,May,15,62.50316047,100
20513,100,5/5/14 16:00,May,16,177.4888644,100
20514,100,5/5/14 17:00,May,17,279.7053709,100
20515,100,5/5/14 18:00,May,18,511.0102085,100
20516,100,5/5/14 19:00,May,19,391.4982385,100
20517,100,5/5/14 20:00,May,20,108.3591277,100
20518,100,5/5/14 21:00,May,21,9.494595354,100
20519,100,5/5/14 22:00,May,22,32.15774418,100
20520,100,5/5/14 23:00,May,23,33.14015324,100
20521,100,5/6/14,May,0,71.07943441,100
20522,100,5/6/14 1:00,May,1,12.420474,100
20523,100,5/6/14 2:00,May,2,2.04594763,100
20524,100,5/6/14 3:00,May,3,471.689836,100
20525,100,5/6/14 4:00,May,4,375.0349909,100
20526,100,5/6/14 5:00,May,5,133.4400329,100
20527,100,5/6/14 6:00,May,6,81.97910082,100
20528,100,5/6/14 7:00,May,7,21.50893027,100
20529,100,5/6/14 8:00,May,8,5.927939178,100
20530,100,5/6/14 9:00,May,9,2.026223554,100
20531,100,5/6/14 10:00,May,10,0.017391138,100
20532,100,5/6/14 11:00,May,11,0.659244004,100
20533,100,5/6/14 12:00,May,12,91.40319624,100
20534,100,5/6/14 13:00,May,13,166.635587,100
20535,100,5/6/14 14:00,May,14,128.4548384,100
20536,100,5/6/14 15:00,May,15,200.1496349,100
20537,100,5/6/14 16:00,May,16,338.2820619,100
20538,100,5/6/14 17:00,May,17,200.6194622,100
20539,100,5/6/14 18:00,May,18,165.2094541,100
20540,100,5/6/14 19:00,May,19,7.736149509,100
20541,100,5/6/14 20:00,May,20,36.17135609,100
20542,100,5/6/14 21:00,May,21,25.83714852,100
20543,100,5/6/14 22:00,May,22,11.51301149,100
20544,100,5/6/14 23:00,May,23,10.69280227,100
20545,100,5/7/14,May,0,30.0879994,100
20546,100,5/7/14 1:00,May,1,27.93489775,100
20547,100,5/7/14 2:00,May,2,124.6311422,100
20548,100,5/7/14 3:00,May,3,25.11366097,100
20549,100,5/7/14 4:00,May,4,4.439467033,100
20550,100,5/7/14 5:00,May,5,9.306661527,100
20551,100,5/7/14 6:00,May,6,7.741802365,100
20552,100,5/7/14 7:00,May,7,1.570482149,100
20553,100,5/7/14 8:00,May,8,2.05829359,100
20554,100,5/7/14 9:00,May,9,2.252964516,100
20555,100,5/7/14 10:00,May,10,2.676769534,100
20556,100,5/7/14 11:00,May,11,182.999716,100
20557,100,5/7/14 12:00,May,12,392.9765369,100
20558,100,5/7/14 13:00,May,13,744.2216236,100
20559,100,5/7/14 14:00,May,14,807.4603371,100
20560,100,5/7/14 15:00,May,15,565.2751838,100
20561,100,5/7/14 16:00,May,16,157.8002729,100
20562,100,5/7/14 17:00,May,17,517.6546905,100
20563,100,5/7/14 18:00,May,18,163.3180552,100
20564,100,5/7/14 19:00,May,19,734.0031219,100
20565,100,5/7/14 20:00,May,20,545.3160886,100
20566,100,5/7/14 21:00,May,21,977.8827596,100
20567,100,5/7/14 22:00,May,22,754.8728619,100
20568,100,5/7/14 23:00,May,23,213.1518104,100
20569,100,5/8/14,May,0,26.17042493,100
20570,100,5/8/14 1:00,May,1,9.320747151,100
20571,100,5/8/14 2:00,May,2,2.69667164,100
20572,100,5/8/14 3:00,May,3,22.70712352,100
20573,100,5/8/14 4:00,May,4,68.1703684,100
20574,100,5/8/14 5:00,May,5,9.895863069,100
20575,100,5/8/14 6:00,May,6,1.076323064,100
20576,100,5/8/14 7:00,May,7,4.409186067,100
20577,100,5/8/14 8:00,May,8,1.369750484,100
20578,100,5/8/14 9:00,May,9,3.938010588,100
20579,100,5/8/14 10:00,May,10,14.32492106,100
20580,100,5/8/14 11:00,May,11,1.128879064,100
20581,100,5/8/14 12:00,May,12,4.904401082,100
20582,100,5/8/14 13:00,May,13,793.5106152,100
20583,100,5/8/14 14:00,May,14,153.8215621,100
20584,100,5/8/14 15:00,May,15,334.2329923,100
20585,100,5/8/14 16:00,May,16,7.164671872,100
20586,100,5/8/14 17:00,May,17,7.914032157,100
20587,100,5/8/14 18:00,May,18,103.2373371,100
20588,100,5/8/14 19:00,May,19,152.1427846,100
20589,100,5/8/14 20:00,May,20,20.19056129,100
20590,100,5/8/14 21:00,May,21,11.1425885,100
20591,100,5/8/14 22:00,May,22,3.569337082,100
20592,100,5/8/14 23:00,May,23,2.298864649,100
20593,100,5/9/14,May,0,0.608547894,100
20594,100,5/9/14 1:00,May,1,0.796419515,100
20595,100,5/9/14 2:00,May,2,9.256726406,100
20596,100,5/9/14 3:00,May,3,9.34790416,100
20597,100,5/9/14 4:00,May,4,8.017724176,100
20598,100,5/9/14 5:00,May,5,44.60114925,100
20599,100,5/9/14 6:00,May,6,136.2845192,100
20600,100,5/9/14 7:00,May,7,4.805747047,100
20601,100,5/9/14 8:00,May,8,4.657878741,100
20602,100,5/9/14 9:00,May,9,332.6543394,100
20603,100,5/9/14 10:00,May,10,297.3907051,100
20604,100,5/9/14 11:00,May,11,330.316751,100
20605,100,5/9/14 12:00,May,12,236.9271258,100
20606,100,5/9/14 13:00,May,13,47.17542951,100
20607,100,5/9/14 14:00,May,14,594.6964427,100
20608,100,5/9/14 15:00,May,15,2612.402553,100
20609,100,5/9/14 16:00,May,16,229.1208269,100
20610,100,5/9/14 17:00,May,17,351.4571292,100
20611,100,5/9/14 18:00,May,18,276.6263656,100
20612,100,5/9/14 19:00,May,19,267.2453431,100
20613,100,5/9/14 20:00,May,20,33.79149222,100
20614,100,5/9/14 21:00,May,21,205.0502641,100
20615,100,5/9/14 22:00,May,22,41.72165269,100
20616,100,5/9/14 23:00,May,23,4.463410034,100
20617,100,5/10/14,May,0,138.6695194,100
20618,100,5/10/14 1:00,May,1,11.04731423,100
20619,100,5/10/14 2:00,May,2,11.2790869,100
20620,100,5/10/14 3:00,May,3,14.60988214,100
20621,100,5/10/14 4:00,May,4,5.164152909,100
20622,100,5/10/14 5:00,May,5,33.39194126,100
20623,100,5/10/14 6:00,May,6,12.61910741,100
20624,100,5/10/14 7:00,May,7,6.786991931,100
20625,100,5/10/14 8:00,May,8,23.33478283,100
20626,100,5/10/14 9:00,May,9,19.22252112,100
20627,100,5/10/14 10:00,May,10,6.265293278,100
20628,100,5/10/14 11:00,May,11,67.00366487,100
20629,100,5/10/14 12:00,May,12,59.97924931,100
20630,100,5/10/14 13:00,May,13,5.508167152,100
20631,100,5/10/14 14:00,May,14,64.5501904,100
20632,100,5/10/14 15:00,May,15,480.9480661,100
20633,100,5/10/14 16:00,May,16,729.3550984,100
20634,100,5/10/14 17:00,May,17,80.04836364,100
20635,100,5/10/14 18:00,May,18,2.375453004,100
20636,100,5/10/14 19:00,May,19,77.0587384,100
20637,100,5/10/14 20:00,May,20,5.43117642,100
20638,100,5/10/14 21:00,May,21,238.0163763,100
20639,100,5/10/14 22:00,May,22,53.01539443,100
20640,100,5/10/14 23:00,May,23,105.0581806,100
20641,100,5/11/14,May,0,103.0099742,100
20642,100,5/11/14 1:00,May,1,245.5864655,100
20643,100,5/11/14 2:00,May,2,377.8814515,100
20644,100,5/11/14 3:00,May,3,300.6978556,100
20645,100,5/11/14 4:00,May,4,175.5925196,100
20646,100,5/11/14 5:00,May,5,86.31372882,100
20647,100,5/11/14 6:00,May,6,140.1404455,100
20648,100,5/11/14 7:00,May,7,238.688318,100
20649,100,5/11/14 8:00,May,8,447.0140608,100
20650,100,5/11/14 9:00,May,9,326.896192,100
20651,100,5/11/14 10:00,May,10,171.8557674,100
20652,100,5/11/14 11:00,May,11,172.1987387,100
20653,100,5/11/14 12:00,May,12,310.7263073,100
20654,100,5/11/14 13:00,May,13,315.8489241,100
20655,100,5/11/14 14:00,May,14,423.994469,100
20656,100,5/11/14 15:00,May,15,294.1688945,100
20657,100,5/11/14 16:00,May,16,267.0524234,100
20658,100,5/11/14 17:00,May,17,167.8413201,100
20659,100,5/11/14 18:00,May,18,253.2355433,100
20660,100,5/11/14 19:00,May,19,120.8901043,100
20661,100,5/11/14 20:00,May,20,326.843508,100
20662,100,5/11/14 21:00,May,21,143.6679663,100
20663,100,5/11/14 22:00,May,22,433.9297114,100
20664,100,5/11/14 23:00,May,23,594.4239484,100
20665,100,5/12/14,May,0,305.2734171,100
20666,100,5/12/14 1:00,May,1,302.8137231,100
20667,100,5/12/14 2:00,May,2,143.2979093,100
20668,100,5/12/14 3:00,May,3,500.7572367,100
20669,100,5/12/14 4:00,May,4,250.3690298,100
20670,100,5/12/14 5:00,May,5,153.6664884,100
20671,100,5/12/14 6:00,May,6,530.7972853,100
20672,100,5/12/14 7:00,May,7,651.2440016,100
20673,100,5/12/14 8:00,May,8,567.7598976,100
20674,100,5/12/14 9:00,May,9,506.6062012,100
20675,100,5/12/14 10:00,May,10,245.5234921,100
20676,100,5/12/14 11:00,May,11,257.4443257,100
20677,100,5/12/14 12:00,May,12,199.4527198,100
20678,100,5/12/14 13:00,May,13,63.59785146,100
20679,100,5/12/14 14:00,May,14,100.7742753,100
20680,100,5/12/14 15:00,May,15,222.3219224,100
20681,100,5/12/14 16:00,May,16,138.6158855,100
20682,100,5/12/14 17:00,May,17,225.5601392,100
20683,100,5/12/14 18:00,May,18,125.032333,100
20684,100,5/12/14 19:00,May,19,112.2978234,100
20685,100,5/12/14 20:00,May,20,108.4456261,100
20686,100,5/12/14 21:00,May,21,115.2082964,100
20687,100,5/12/14 22:00,May,22,96.78895832,100
20688,100,5/12/14 23:00,May,23,125.3132708,100
20689,100,5/13/14,May,0,127.2112373,100
20690,100,5/13/14 1:00,May,1,106.5443154,100
20691,100,5/13/14 2:00,May,2,83.47715384,100
20692,100,5/13/14 3:00,May,3,103.4572551,100
20693,100,5/13/14 4:00,May,4,97.81784464,100
20694,100,5/13/14 5:00,May,5,85.11395013,100
20695,100,5/13/14 6:00,May,6,72.21779143,100
20696,100,5/13/14 7:00,May,7,56.60628624,100
20697,100,5/13/14 8:00,May,8,65.96618249,100
20698,100,5/13/14 9:00,May,9,55.73996798,100
20699,100,5/13/14 10:00,May,10,99.0085529,100
20700,100,5/13/14 11:00,May,11,160.5140414,100
20701,100,5/13/14 12:00,May,12,33.43397071,100
20702,100,5/13/14 13:00,May,13,135.2491213,100
20703,100,5/13/14 14:00,May,14,205.7661655,100
20704,100,5/13/14 15:00,May,15,189.1218121,100
20705,100,5/13/14 16:00,May,16,177.3206183,100
20706,100,5/13/14 17:00,May,17,161.8450171,100
20707,100,5/13/14 18:00,May,18,51.24920645,100
20708,100,5/13/14 19:00,May,19,158.6422577,100
20709,100,5/13/14 20:00,May,20,8.675611304,100
20710,100,5/13/14 21:00,May,21,0.150473881,100
20711,100,5/13/14 22:00,May,22,0.81603211,100
20712,100,5/13/14 23:00,May,23,2.75276634,100
20713,100,5/14/14,May,0,3.637721644,100
20714,100,5/14/14 1:00,May,1,16.62997794,100
20715,100,5/14/14 2:00,May,2,12.20356887,100
20716,100,5/14/14 3:00,May,3,0.712533898,100
20717,100,5/14/14 4:00,May,4,0.922620724,100
20718,100,5/14/14 5:00,May,5,49.71275783,100
20719,100,5/14/14 6:00,May,6,1.173146206,100
20720,100,5/14/14 7:00,May,7,7.194179426,100
20721,100,5/14/14 8:00,May,8,0.236659877,100
20722,100,5/14/14 9:00,May,9,6.532993801,100
20723,100,5/14/14 10:00,May,10,23.61310176,100
20724,100,5/14/14 11:00,May,11,12.72030577,100
20725,100,5/14/14 12:00,May,12,500.7034757,100
20726,100,5/14/14 13:00,May,13,161.2471751,100
20727,100,5/14/14 14:00,May,14,1262.385131,100
20728,100,5/14/14 15:00,May,15,113.2944214,100
20729,100,5/14/14 16:00,May,16,9.641034332,100
20730,100,5/14/14 17:00,May,17,22.15066266,100
20731,100,5/14/14 18:00,May,18,17.22684434,100
20732,100,5/14/14 19:00,May,19,10.94953107,100
20733,100,5/14/14 20:00,May,20,11.40622997,100
20734,100,5/14/14 21:00,May,21,26.95216695,100
20735,100,5/14/14 22:00,May,22,26.71500611,100
20736,100,5/14/14 23:00,May,23,9.027251751,100
20737,100,5/15/14,May,0,0.39082928,100
20738,100,5/15/14 1:00,May,1,4.211584845,100
20739,100,5/15/14 2:00,May,2,27.40215362,100
20740,100,5/15/14 3:00,May,3,34.32730345,100
20741,100,5/15/14 4:00,May,4,29.9304489,100
20742,100,5/15/14 5:00,May,5,104.3236836,100
20743,100,5/15/14 6:00,May,6,20.75991268,100
20744,100,5/15/14 7:00,May,7,1.434301848,100
20745,100,5/15/14 8:00,May,8,1.118476426,100
20746,100,5/15/14 9:00,May,9,2.248012539,100
20747,100,5/15/14 10:00,May,10,0.264566641,100
20748,100,5/15/14 11:00,May,11,0.932180586,100
20749,100,5/15/14 12:00,May,12,4.033342649,100
20750,100,5/15/14 13:00,May,13,41.0921624,100
20751,100,5/15/14 14:00,May,14,4.707895903,100
20752,100,5/15/14 15:00,May,15,0.222444224,100
20753,100,5/15/14 16:00,May,16,12.96595343,100
